date,OT,mem_usages,net_in,net_out,disk_io
1970-01-01 0:00,40,93,48.03,37.75,7
1970-01-01 0:02,38.25,93.25,47.3375,37.2225,6
1970-01-01 0:03,46,89,45.61,35.81,7
1970-01-01 0:04,58,93,45.61,35.81,12
1970-01-01 0:05,36.5,94.5,47.86,37.66,8
1970-01-01 0:06,36,95,48.395,38.095,6
1970-01-01 0:07,45.8,93.4,47.268,37.158,8
1970-01-01 0:08,51,89.5,46.295,36.35,9
1970-01-01 0:09,45.25,94.25,47.61,37.45,8
1970-01-01 0:11,37.5,95.5,48.4,38.105,5
1970-01-01 0:12,43,89,46.98,36.89,5
1970-01-01 0:13,44.75,92.5,46.7425,36.745,7
1970-01-01 0:14,35.5,90.5,46.9075,36.8475,4
1970-01-01 0:15,40.33333333,91.33333333,47.11666667,37.05333333,5
1970-01-01 0:17,33,90.6,47.066,36.994,4
1970-01-01 0:20,37.66666667,92.33333333,47.12333333,37.05666667,4
1970-01-01 0:21,62,93,45.62,35.83,8
1970-01-01 0:23,38.2,95.2,48.478,38.182,5
1970-01-01 0:24,37.5,92.83333333,47.30833333,37.21,6
1970-01-01 0:25,40.25,92,47.185,37.08,5
1970-01-01 0:26,42.5,93,46.845,36.815,5
1970-01-01 0:27,41.5,92.75,46.8525,36.8175,6
1970-01-01 0:28,50,93,45.64,35.85,5
1970-01-01 0:29,43.6,92.4,47.294,37.186,6
1970-01-01 0:30,39.2,92.8,47.784,37.578,5
1970-01-01 0:31,38.33333333,92,46.91,36.85666667,4
1970-01-01 0:32,37.66666667,93.66666667,48.30666667,38.02333333,7
1970-01-01 0:33,42,88,48.43,38.14,5
1970-01-01 0:34,32.5,92,47.545,37.365,4
1970-01-01 0:35,46.4,91,47.308,37.196,4
1970-01-01 0:36,43.6,93.6,47.168,37.068,5
1970-01-01 0:37,47.66666667,90.33333333,46.70333333,36.73333333,5
1970-01-01 0:38,46.66666667,88.33333333,48.55666667,38.25333333,5
1970-01-01 0:39,46.5,90.5,47.225,37.17,6
1970-01-01 0:40,43.33333333,92,47.15333333,37.09,5
1970-01-01 0:41,43.75,94.5,47.515,37.33,9
1970-01-01 0:42,46.5,95.5,46.825,36.765,4
1970-01-01 0:43,44.75,91.5,48.15125,37.89625,6
1970-01-01 0:44,39.28571429,92.85714286,46.98571429,36.93142857,7
1970-01-01 0:45,45.5,92.5,47.93,37.65,6
1970-01-01 0:46,38.66666667,93.33333333,47.50333333,37.3,5
1970-01-01 0:47,33,94.5,47.37,37.22,9
1970-01-01 0:48,38,95,46.31666667,36.36666667,6
1970-01-01 0:49,41,95.25,47.755,37.525,6
1970-01-01 0:50,41.66666667,94.33333333,46.80666667,36.77666667,6
1970-01-01 0:52,44.75,94.75,46.8225,36.7725,6
1970-01-01 0:53,39.66666667,94.66666667,46.45,36.47666667,8
1970-01-01 0:54,36,94,48.11,37.84666667,5
1970-01-01 0:55,38.44444444,94.55555556,47.29555556,37.17333333,6
1970-01-01 0:56,36.5,94.5,48.2175,37.9425,6
1970-01-01 0:57,33.66666667,94.33333333,47.76333333,37.57,6
1970-01-01 0:58,31,94,48.52,38.23,6
1970-01-01 0:59,36,94.5,48.135,37.8525,5
1970-01-01 1:01,32.66666667,93.33333333,47.57,37.44666667,5
1970-01-01 1:02,46,96,47.95,37.67,8
1970-01-01 1:03,37.66666667,95,47.7,37.49,5
1970-01-01 1:04,43.25,94,47.425,37.27,5
1970-01-01 1:05,27.66666667,92.33333333,48.39,38.11333333,5
1970-01-01 1:07,37.25,93,47.3375,37.23,5
1970-01-01 1:08,32.33333333,93,47.84,37.62,5
1970-01-01 1:09,46.66666667,93.33333333,46.62666667,36.66666667,4
1970-01-01 1:10,49,92,46.825,36.79,6
1970-01-01 1:11,31.85714286,92,47.56,37.40142857,7
1970-01-01 1:12,41,90,47.97,37.69,7
1970-01-01 1:13,34.33333333,93,47.04,36.95,4
1970-01-01 1:14,33.33333333,92.33333333,47.64833333,37.48166667,7
